156	2195
156	10369
156	14419
156	17221
156	17220
156	747
156	4488
156	763
156	3829
156	12789
156	16692
156	788
156	8929
156	828
156	4112
156	4509
156	17244
156	9603
156	3797
157	9323
157	11010
157	628
157	1966
157	3659
157	15494
157	3196
157	4188
157	2163
157	919
158	9889
158	10066
158	3700
158	16614
158	1012
158	12390
159	3752
159	5933
159	4686
159	6365
159	8154
159	3677
159	3599
159	4687
159	3756
159	5932
159	11258
159	5866
159	2456
159	3680
159	3613
159	8211
159	10273
159	5266
159	8215
159	4694
160	614
160	5216
160	777
160	8438
160	9370
160	4174
160	6175
160	2574
170	573
170	591
170	9687
170	3028
170	3700
170	12834
170	16375
170	2444
170	15418
170	1005
170	3304
170	14401
170	15049
170	15199
170	3243
170	886
171	960
171	1716
171	203
171	15994
173	201
173	12777
173	9733
173	15524
173	556
174	3389
174	147
174	175
174	2736
174	201
174	2804
174	553
174	12777
174	15994
174	6031
174	10647
174	15524
174	10302
175	495
175	201
175	8436
175	15524
175	15764
176	1762
176	4242
176	2887
176	1910
176	15416
176	12502
177	2696
177	266
178	2236
178	12538
178	257
179	495
179	1564
180	2455
181	586
181	16455
182	201
182	11585
183	99
183	4635
183	4637
183	16557
183	11798
183	3387
185	1434
185	182
185	201
185	7739
201	15756
201	15524
201	253
201	8762
203	1432
204	3396
204	8713
204	9086
204	3028
204	9093
204	12834
204	17220
204	3083
204	3269
204	14411
204	9768
205	149
205	182
205	4563
205	2195
205	3665
205	763
205	9412
205	257
206	10076
206	381
206	14393
206	8868
208	1730
208	254
208	2347
209	568
209	1592
210	573
210	15905
210	8929
210	2236
210	828
213	3609
213	8197
213	8236
213	8237
213	838
213	8280
214	573
214	210
214	742
215	7949
216	495
216	3162
216	201
216	16498
216	1491
216	17116
216	1564
217	14279
218	2331
218	8241
219	2972
219	4010
219	4170
219	220
219	560
219	843
219	9036
220	573
220	3309
220	2972
220	4010
220	214
220	219
220	3310
220	843
221	3679
221	17161
221	3126
221	8569
221	8238
221	2347
222	3092
222	583
222	220
222	2402
222	11519
222	2594
222	2595
222	1886
226	3863
226	8188
226	3680
226	2826
226	3611
226	8569
226	2347
227	4242
227	4684
227	3122
227	1910
227	11561
227	14167
227	15416
227	104
227	14174
227	8567
227	2320
227	43
227	8233
227	355
228	14384
228	14385
228	8240
228	2099
229	175
229	3162
229	703
229	10273
229	16451
229	15524
229	4181
230	9363
230	9748
230	614
230	10492
230	523
230	7907
230	2217
230	15500
230	17609
230	16549
230	828
230	8241
230	16455
230	14326
230	11609
231	4559
231	10451
231	10492
231	2969
231	201
231	702
231	9259
231	15494
231	16870
231	724
231	13501
231	3196
231	749
231	15500
231	12395
231	4090
231	8212
231	828
231	3622
231	19440
232	9324
232	3715
232	10325
232	622
232	12602
232	12603
232	12631
232	3726
232	13994
232	13995
232	3731
232	3732
232	18888
232	10323
233	8713
233	4543
233	9323
233	10848
233	9404
233	9611
233	12896
233	1970
233	12777
233	10449
233	8922
233	4550
233	2163
234	4151
234	9425
234	2351
234	10492
234	2767
234	10273
234	2711
234	15524
234	18888
234	4890
234	283
234	10174
234	10595
235	982
235	11848
235	17191
235	19491
235	16013
236	493
236	4543
236	4545
236	10848
236	173
236	175
236	3162
236	201
236	3783
236	1970
236	12396
236	12777
236	233
236	10647
236	17313
236	2574
237	375
237	9323
237	11010
237	9611
237	1965
237	628
237	3659
237	157
237	9844
237	15494
237	1971
237	3196
237	2163
237	919
237	10688
237	9870
237	5929
238	2236
240	2736
240	15524
241	173
241	15603
241	3380
241	12777
241	9733
241	15524
241	18888
241	9431
241	19486
242	573
242	4170
242	4790
242	790
242	806
242	8929
242	8569
242	15761
242	283
242	16744
243	12602
243	16640
243	10147
243	10202
243	8929
249	2145
252	8234
253	15321
256	8424
256	3104
256	7202
257	1730
257	12538
257	15761
257	2347
258	18888
259	2455
259	523
259	8197
259	18793
259	15761
259	257
262	3413
266	11544
266	2331
268	15814
268	8563
268	2377
268	15822
268	16369
268	15830
269	573
270	4790
270	8569
271	2455
271	253
272	1137
272	13502
272	8929
272	15761
272	11522
272	3009
273	1193
274	8713
275	1984
276	1715
276	201
276	12563
276	16504
276	273
276	13082
277	2455
277	12539
277	7868
278	135
278	13660
278	7949
278	18874
281	585
281	15905
281	4170
281	18882
281	15532
282	456
282	15526
282	3856
282	51
282	2382
282	882
283	12788
283	3162
283	4790
283	15701
283	213
283	2696
283	15524
283	3088
283	838
283	3416
283	1749
285	12538
285	273
286	8713
286	15418
286	15347
288	3028
288	217
288	14411
288	4133
288	289
289	3028
289	217
289	15453
289	288
290	2493
290	13913
290	2571
290	1681
290	4182
291	201
291	16746
292	16504
292	17221
292	4488
292	553
292	17687
292	16435
292	15458
292	4503
294	4010
294	2960
297	13913
297	1681
298	17221
298	11744
298	11746
299	2002
300	556
301	1715
301	9493
301	201
301	16504
301	12396
301	15524
301	16457
301	276
301	19100
301	556
303	175
303	201
303	12777
303	15524
304	273
304	285
305	8920
305	5321
305	9854
305	8880
305	15761
305	12489
305	12491
306	19457
307	1208
308	648
308	201
308	13641
308	15349
308	1564
309	14534
310	12538
310	273
311	1208
312	3686
313	10270
313	15333
313	9709
313	104
313	15418
313	17221
313	1494
313	3461
313	17220
313	3510
313	3380
313	14404
313	9989
314	309
314	312
315	1966
315	15494
315	3196
316	982
316	11848
316	2456
316	3613
316	235
316	4970
316	19493
317	11663
317	728
317	1681
318	12042
318	5126
318	17595
318	947
318	19320
318	5132
318	5532
319	143
319	307
319	311
320	174
320	10647
320	555
320	556
321	4818
321	9434
321	3938
321	15192
321	15195
322	9323
322	6118
322	3208
322	9853
322	10379
322	2711
322	12929
322	5377
322	6435
324	325
324	495
324	2696
324	2347
325	1415
330	210
330	3361
330	763
330	2198
330	2204
330	905
332	8556
332	9023
333	648
336	16621
337	12928
337	16621
337	18933
338	3162
338	17531
339	2289
339	2828
339	16621
340	2281
340	8569
340	8238
340	45
340	2347
342	334
343	731
345	346
345	2422
349	352
349	3128
349	9664
349	17802
349	9667
349	8238
353	1090
353	8108
353	2147
353	8233
354	15138
354	104
355	1910
355	694
355	15416
355	104
355	352
356	1090
356	3847
356	1109
356	3411
357	573
357	9101
357	1107
357	747
357	8929
357	8569
357	828
357	833
357	16479
357	870
358	352
358	2147
358	751
358	3126
358	2161
360	2708
360	15956
368	1564
372	1042
373	401
374	12577
374	386
374	698
374	401
375	379
375	645
375	4129
375	387
375	17221
375	391
375	1005
375	1007
375	14174
375	401
375	4294
376	5380
376	16398
376	14118
376	5386
376	9747
376	13917
376	19491
377	375
377	6009
377	6460
377	5100
377	10895
377	645
377	387
377	1791
377	389
377	4954
377	1007
377	395
377	9853
377	15502
377	5970
377	5046
377	405
378	1027
378	1910
378	12577
378	12552
378	387
378	17221
378	8022
378	1121
378	401
378	3511
378	16479
378	4647
379	9239
379	645
379	3028
379	694
379	386
379	1002
379	387
379	15416
379	17221
379	1005
379	3304
379	14401
379	1007
379	392
379	393
379	4294
379	14344
380	375
380	9253
380	9255
380	12577
380	16976
380	15414
380	391
380	4272
380	5102
380	396
380	3708
380	1121
380	401
380	5108
381	573
381	1998
381	10076
381	645
381	16592
381	387
381	15414
381	8078
381	17221
381	736
381	749
381	1007
381	754
381	392
381	8868
381	791
381	14145
381	2595
382	12552
382	429
382	15560
386	13501
386	15904
386	15756
387	645
387	749
387	1007
387	1121
388	375
388	151
388	10121
388	645
388	391
388	14480
388	14145
388	2594
389	375
389	379
389	5099
389	645
389	11988
389	17113
389	392
389	2911
389	19007
389	4302
390	5605
390	1027
390	1028
390	151
390	5607
390	386
390	14902
390	17221
390	392
390	1010
390	13917
390	3511
390	4844
390	11523
390	2107
390	403
391	13532
391	15414
391	8929
391	8877
391	429
392	573
392	373
392	645
392	386
392	1007
392	19007
393	373
393	3846
393	645
393	386
393	1007
393	18561
393	19007
393	3856
393	2382
394	379
394	645
394	386
394	7672
394	387
394	393
394	1121
394	19007
395	387
395	15904
395	756
395	776
396	374
396	9239
396	9494
396	645
396	12577
396	15414
396	391
396	1121
396	401
396	5108
397	375
397	379
397	9446
397	10227
397	624
397	386
397	387
397	713
397	1005
397	1007
397	392
397	13974
397	393
397	1011
397	3668
397	14199
398	4670
398	2081
398	4740
398	736
398	14393
398	4677
398	14399
399	375
399	9239
399	9342
399	9891
399	3883
399	4330
399	10895
399	1029
399	11051
399	645
399	4010
399	386
399	387
399	389
399	11650
399	391
399	1007
399	392
399	1010
399	985
399	9922
399	4956
399	1012
399	9113
399	10113
399	4336
399	11052
399	15524
399	4647
399	5108
399	5109
399	403
399	405
401	12577
401	16538
401	2906
401	18815
402	18561
403	375
403	9239
403	5099
403	380
403	11727
403	645
403	386
403	387
403	389
403	391
403	392
403	1010
403	394
403	1121
403	401
403	2594
403	9383
403	5108
403	5109
404	375
404	3478
404	379
404	10089
404	5099
404	645
404	386
404	4431
404	3560
404	16933
404	389
404	17221
404	17220
404	14174
404	15339
404	392
404	393
404	14404
404	9665
404	13691
404	4441
404	5102
404	397
404	11741
405	9239
405	3883
405	4330
405	645
405	386
405	387
405	4266
405	389
405	391
405	747
405	1007
405	392
405	393
405	1010
405	985
405	16382
405	4956
405	1012
405	10113
405	15524
405	11651
405	4647
405	5108
405	5109
405	403
406	3504
406	362
406	2307
406	2086
406	12469
406	3088
408	16572
412	12932
415	17057
418	14363
420	414
420	2393
420	17582
421	13855
421	16739
424	4347
424	1871
424	3028
424	696
424	4239
424	10101
425	6451
425	3026
425	8379
425	5747
425	5748
425	16045
425	12668
425	424
425	429
425	14335
425	14336
425	16771
425	5751
428	2708
428	1657
429	14936
429	8366
429	15840
431	15016
432	431
432	2592
433	455
435	12565
435	14129
435	15961
436	12602
436	5000
436	5001
436	2293
436	13994
436	2767
436	17161
436	457
436	2778
436	2779
436	3859
437	16441
437	457
437	9103
437	14396
437	2316
437	1126
438	1097
438	12928
439	455
439	727
439	456
439	3380
439	14014
439	457
439	12396
440	2074
440	446
440	10244
440	456
440	14014
440	457
441	436
441	439
441	10243
441	457
442	439
442	455
442	457
444	456
446	456
446	14014
446	457
446	467
451	455
452	2181
452	439
452	10242
452	456
452	457
452	14979
452	14980
452	14334
452	2750
452	275
453	2074
453	10242
453	455
453	456
453	459
454	439
454	440
454	441
454	10239
454	10242
454	453
454	455
454	456
454	14014
454	457
454	459
454	9415
454	15871
455	1415
455	17078
455	15215
456	455
456	1984
457	455
457	456
458	455
458	456
458	14014
458	466
459	1984
460	4844
461	13920
461	457
461	459
461	15214
462	439
462	10775
462	455
462	456
462	459
464	12452
465	3462
466	433
466	455
466	456
466	275
467	11662
467	455
467	456
467	275
467	466
468	456
470	9444
470	456
470	457
470	458
471	4681
471	10740
471	12577
471	4735
471	16508
471	19561
472	10242
472	455
472	459
474	10242
474	453
474	455
474	456
474	459
474	15929
474	472
475	10451
475	9328
475	9259
475	15494
475	1971
475	3194
475	3196
475	2217
475	11443
475	12395
475	481
475	4890
475	5690
475	5097
477	3028
477	9101
477	9102
477	8929
477	529
477	3269
477	8762
479	573
479	616
479	619
479	625
479	5496
479	13191
479	702
479	4014
479	2195
479	14426
479	16447
479	3665
479	749
479	763
479	791
479	828
479	17116
479	864
479	3182
479	907
480	16479
480	17213
480	1123
481	3907
481	749
481	828
481	4890
482	573
482	5799
482	4942
482	6409
482	9322
482	8897
482	8898
482	5851
482	4014
482	205
482	8909
482	8870
482	3665
482	749
482	763
482	8920
482	4956
482	4887
482	799
482	5493
482	9332
482	808
482	809
482	812
482	2236
482	19526
488	487
488	17537
490	3752
490	487
493	12928
493	495
493	3162
493	3665
493	15524
493	15761
493	1564
493	8762
495	1564
496	114
496	1494
496	3426
496	1564
500	573
500	15521
500	1564
500	2527
501	523
501	8197
501	8237
503	1100
503	2377
503	828
503	13992
505	3812
505	11663
505	12641
505	1101
505	728
505	3461
505	1107
505	751
505	762
505	764
505	3387
505	17211
505	9989
505	12909
505	3830
505	11437
505	856
505	11674
509	573
509	11663
509	728
509	14043
509	1107
509	756
509	14071
509	860
510	3213
511	11826
511	13502
516	1898
516	18821
517	3958
517	10346
517	15739
517	11682
517	568
517	529
517	16458
517	17555
517	18858
523	15559
523	19833
524	9008
525	4835
525	3410
525	18821
525	8522
525	14455
526	270
527	521
528	2282
528	521
528	8929
529	2455
529	15708
531	523
531	19833
531	2347
532	2696
534	521
534	13969
534	13434
539	9454
539	622
539	10212
539	3150
539	10456
539	3152
539	633
539	5499
539	10326
539	6118
539	4790
539	11485
539	15922
539	3732
539	14532
539	10275
539	4661
539	283
539	17697
539	540
540	9454
540	10629
540	622
540	10212
540	3150
540	10456
540	3152
540	633
540	10326
540	6118
540	4790
540	11485
540	15922
540	3732
540	14532
540	10275
540	4661
540	283
540	13459
540	17697
541	16504
541	18356
543	1722
543	3783
543	13932
543	15604
543	4313
543	4553
546	143
546	5806
546	2736
546	201
546	5427
546	2804
546	749
546	12777
546	10069
546	229
546	17795
546	15524
546	5377
547	143
547	606
547	636
547	173
547	5806
547	2736
547	5349
547	212
547	4078
547	2738
547	15524
547	5377
547	913
547	5556
547	17448
549	2736
549	549
549	3461
549	553
549	15751
549	18816
550	4
550	12834
550	11793
550	7
550	13767
550	17221
550	17220
550	553
550	15751
550	7299
550	9797
550	276
550	16435
550	11795
550	14219
550	10
550	13819
553	16504
553	3461
553	12535
553	8814
555	12777
555	17749
555	9370
556	1709
556	2736
557	1314
557	12240
557	2813
557	18327
557	560
557	13083
559	8877
560	723
560	724
560	15321
560	13082
561	573
561	3707
561	2848
561	13307
564	1407
564	15738
564	11811
564	3679
564	15604
564	12657
564	8569
564	8649
564	870
568	15559
568	8760
569	523
569	15559
570	523
570	15559
571	9526
573	8929
576	573
576	1730
576	722
576	13307
577	573
577	3092
577	1056
577	722
578	573
579	573
579	8929
579	2236
579	852
580	573
581	573
581	3289
581	495
581	728
581	15905
581	3462
581	352
581	8929
581	2848
581	835
583	573
583	2586
584	573
584	8025
584	725
584	15761
585	573
585	2972
585	1100
585	729
585	15905
585	4170
585	2975
586	573
586	722
586	2311
586	13501
586	15904
586	729
586	15905
586	732
586	15756
586	13510
586	14054
586	2975
587	573
587	4472
587	3028
587	4489
587	4491
587	11744
588	573
588	579
588	201
588	4657
588	2311
588	747
588	749
588	755
588	756
588	771
588	8929
588	14054
588	860
588	2163
588	11498
589	573
589	2972
589	13191
589	1005
589	749
589	777
589	866
589	977
590	573
590	3162
590	749
590	766
590	784
590	15524
591	573
591	9687
591	9748
591	3028
591	16375
591	17221
591	17220
591	14401
591	9922
591	15049
591	864
591	11627
591	4112
592	573
592	3028
592	1002
592	1136
592	14164
592	16888
592	17221
592	756
592	13813
592	2995
592	9283
592	8649
592	15199
592	887
592	9145
592	901
593	573
593	9454
593	11485
593	15922
593	15341
593	13874
593	18879
593	8256
594	573
594	149
594	625
594	4014
594	14426
594	523
594	763
594	793
594	2011
594	5068
595	573
595	9322
595	9323
595	643
595	2195
595	3665
595	763
595	773
595	9853
595	2163
595	11652
595	9864
595	11587
595	19523
595	19525
596	573
596	790
596	828
596	867
596	1564
597	573
597	10076
597	646
597	16592
597	4740
597	15493
597	754
597	14399
597	904
598	573
598	8898
598	9255
598	4124
598	4010
598	3662
598	1730
598	3194
598	17221
598	17220
598	3196
598	749
598	2217
598	763
598	13813
598	12395
598	791
598	8922
598	15524
598	864
598	887
598	907
599	573
599	3520
599	607
599	3521
599	705
599	725
599	734
599	8870
599	743
600	573
600	579
600	2972
600	585
600	1100
600	702
600	2195
600	714
600	749
600	3362
600	866
600	4184
601	573
601	625
601	523
601	763
601	791
601	793
601	2236
602	573
602	5799
602	6418
602	9835
602	8898
602	4627
602	4628
602	4010
602	201
602	2195
602	12238
602	13813
602	9332
602	816
602	2236
602	9685
602	19430
602	19526
603	573
603	6118
603	8901
603	10295
603	5349
603	753
603	763
603	11436
603	770
603	15502
603	799
603	801
603	9371
603	816
603	15524
604	573
604	10451
604	12563
604	16888
604	717
604	17221
604	15505
605	573
605	9323
605	752
605	17461
605	2163
605	892
606	573
606	2736
606	3661
606	2195
606	16447
606	3665
606	553
606	1975
606	773
606	7868
606	2574
606	18356
606	16416
606	1554
606	2163
607	573
607	705
607	725
607	13501
607	729
607	734
607	8913
607	741
607	8870
607	742
607	743
607	748
607	760
607	836
608	573
608	386
608	4484
608	3000
608	8870
608	1009
608	2592
608	1017
609	573
609	1136
609	722
609	2311
609	3125
609	14043
609	747
609	749
609	755
609	756
609	13510
609	14054
609	11437
609	12472
609	3696
609	14079
610	573
610	705
610	725
610	742
610	743
610	560
610	836
611	573
611	3665
611	763
611	13974
611	778
612	573
612	1002
612	7855
612	1005
612	12241
612	8929
612	14198
612	11627
613	573
613	3463
613	15603
613	3066
613	529
613	830
613	18994
613	3416
613	13442
613	17431
614	573
614	93
614	3829
614	4171
614	985
614	777
614	8929
614	854
614	4181
614	19217
614	976
615	573
615	656
615	2804
615	747
615	12777
615	15524
616	573
616	611
616	12788
616	703
616	707
616	2195
616	15321
616	739
616	4170
616	3665
616	749
616	753
616	763
616	791
616	15502
616	828
616	16479
617	573
617	12641
617	728
617	3461
617	1107
617	751
617	17481
617	17211
617	11670
617	11437
617	856
617	860
617	911
618	573
618	579
618	614
618	702
618	2195
618	725
618	8870
618	746
618	747
618	749
618	985
618	791
618	8929
618	828
618	854
619	573
619	5320
619	149
619	616
619	702
619	2195
619	3665
619	749
619	763
619	780
619	8919
619	791
619	9853
619	3805
620	573
620	5673
620	9688
620	14164
620	15497
620	17220
620	9922
620	14405
620	4631
620	2996
620	864
621	573
621	3289
621	495
621	3162
621	17157
621	3665
621	3380
621	761
621	763
621	16677
621	3574
621	786
621	8929
621	828
621	18882
621	18888
621	9431
621	1564
622	573
622	3715
622	10319
622	10325
622	4949
622	12602
622	12631
622	3725
622	13994
622	13995
622	3380
622	13997
622	3731
623	573
623	576
623	3662
623	2195
623	3665
623	749
623	763
623	790
623	8929
623	16744
624	573
624	8713
624	9446
624	3028
624	1002
624	14164
624	17221
624	13813
624	13974
624	2995
624	9106
624	15199
624	887
624	9145
625	573
625	10447
625	702
625	4014
625	2195
625	13501
625	3665
625	763
625	791
625	8929
625	15524
625	864
625	871
626	573
626	611
626	619
626	10689
626	625
626	690
626	702
626	4014
626	2195
626	14426
626	479
626	16447
626	3665
626	749
626	763
626	791
626	560
626	907
627	573
627	9688
627	10564
627	7741
627	620
627	2444
627	17221
627	17220
627	1005
627	13813
627	9922
627	14405
627	2996
627	794
627	9701
628	573
628	8713
628	9323
628	615
628	8898
628	9255
628	11010
628	9611
628	1965
628	9256
628	13773
628	9259
628	10497
628	1971
628	4170
628	3196
628	747
628	748
628	15604
628	2217
628	763
628	16692
628	12395
628	8922
628	3788
628	233
628	6450
628	8929
628	2236
628	828
628	15524
628	843
628	7868
628	2163
628	3797
629	573
629	4242
629	5876
629	5980
629	6181
629	4978
629	10547
629	12740
629	16640
629	12738
629	10243
629	10614
629	10680
629	728
629	762
629	4295
630	573
630	12851
630	728
630	1494
630	1107
630	3387
630	765
630	8203
630	858
630	8794
631	573
631	9748
631	3026
631	5184
631	3028
631	16498
631	9093
631	15409
631	9698
631	17221
631	17220
631	13959
631	4489
631	560
631	15199
631	4064
631	14198
631	11523
631	15463
631	11743
631	3032
631	13082
632	573
632	3810
632	588
632	5602
632	5934
632	4650
632	11663
632	1724
632	12851
632	16640
632	1101
632	721
632	728
632	3461
632	14043
632	1107
632	751
632	17481
632	758
632	764
632	765
632	17211
632	11437
632	856
632	858
632	8794
632	4295
632	3183
632	8941
632	5230
633	573
633	9323
633	8891
633	8900
633	643
633	4010
633	2195
633	714
633	715
633	9329
633	4658
633	748
633	749
633	761
633	763
633	15500
633	9853
633	10016
633	9894
633	5082
633	799
633	14070
633	2163
633	14088
633	11498
633	9383
633	4914
633	5377
633	19517
634	573
634	653
634	3162
634	696
634	14478
634	749
634	17609
634	779
634	15502
634	4239
635	573
635	6022
635	9322
635	9325
635	6023
635	693
635	2195
635	739
635	749
635	763
635	3362
635	788
635	791
635	801
635	4175
635	8929
635	1143
635	828
635	19108
635	3404
635	976
636	573
636	143
636	5799
636	606
636	8891
636	8896
636	8898
636	8900
636	9341
636	9342
636	5851
636	643
636	5807
636	201
636	11648
636	2195
636	2804
636	747
636	749
636	763
636	773
636	4078
636	9853
636	4956
636	10016
636	9894
636	799
636	2738
636	10647
636	9332
636	8929
636	15524
636	852
636	11651
636	900
636	907
636	5377
636	17451
637	573
637	625
637	763
637	13884
638	573
638	616
638	619
638	16783
638	2195
638	4549
638	3195
638	3665
638	763
638	3197
638	12021
638	9261
638	8929
638	2571
638	12390
638	9624
643	573
643	2804
643	2236
643	15524
644	573
644	748
644	8929
644	2236
644	2848
644	852
645	573
645	12928
645	386
645	3162
645	747
645	1007
645	15524
646	573
646	16592
646	15493
646	1035
647	573
647	9494
647	15761
647	1121
647	15578
647	3511
647	17507
648	573
648	2972
648	1433
648	3162
648	702
648	749
648	758
648	770
648	783
648	788
648	791
648	15502
648	868
648	4181
648	2163
648	13307
649	573
649	5579
649	11811
649	8633
649	17736
649	8929
649	7546
649	14352
650	573
650	4167
650	15502
650	17795
650	8929
650	15528
650	3690
651	573
651	5799
651	5552
651	749
651	763
651	791
651	4393
651	1976
651	811
651	19522
651	913
651	5353
652	573
652	15956
652	2427
653	573
653	386
653	696
653	2750
653	1564
655	573
655	495
655	3162
655	749
655	8929
655	1548
655	15524
655	1564
656	573
656	722
656	13501
656	2804
656	15524
656	2860
656	13307
657	573
657	860
658	573
658	695
658	697
658	3125
658	828
659	573
659	3309
659	495
659	8760
659	8762
660	573
661	573
661	694
661	15416
661	8569
662	573
662	16636
663	573
663	579
663	8929
664	573
664	828
665	573
665	12839
665	2908
665	4844
690	573
690	8929
692	573
692	8233
693	573
693	723
693	728
694	573
694	1910
694	15416
694	1063
695	573
695	8929
695	828
696	573
697	573
697	1730
697	13563
698	573
699	573
699	690
699	831
700	573
700	696
700	730
700	15960
700	2118
700	12329
700	2526
701	573
701	1137
702	573
702	1730
702	3194
702	739
702	749
702	15756
702	828
702	257
703	573
703	13191
703	7858
703	738
703	747
703	749
703	8929
703	8063
704	573
704	3649
704	2848
705	573
705	693
705	725
705	734
705	741
705	742
705	743
705	8929
705	836
705	865
706	573
706	2293
706	2767
706	2778
706	3137
706	837
706	17306
707	573
707	655
707	13191
707	749
707	8929
707	13193
707	864
708	573
708	12661
708	690
708	7858
708	831
709	573
709	33
709	656
709	693
709	705
709	2311
709	860
709	861
709	14079
709	14080
709	865
710	573
710	17188
710	12848
711	573
711	1136
711	4400
711	764
711	771
712	573
712	643
712	8907
712	747
712	8929
712	8569
712	16479
712	3973
712	870
712	12929
712	357
713	573
713	576
713	611
713	16783
713	2195
713	749
713	763
713	13974
714	573
714	590
714	655
714	738
714	766
714	784
714	13193
714	4184
715	573
715	343
715	18526
715	14088
715	15943
715	13486
715	2165
716	573
716	3446
716	13913
716	15756
716	15761
716	991
716	4908
716	17535
717	573
717	10341
717	10451
717	8900
717	1722
717	181
717	9328
717	702
717	2195
717	8908
717	749
717	2217
717	17609
717	828
717	907
718	573
718	619
718	12661
718	699
718	2195
718	3665
718	16448
718	759
719	573
719	4657
719	11485
719	11486
719	8569
719	860
720	573
720	3715
720	3717
720	622
720	3783
720	12631
720	9615
720	13994
720	13996
720	7907
720	763
720	13997
